Added PV: IOC_MTCA:m0s002-BI02-TimeRiseTS
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:09:45.999000 -3245.6203105028835
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:09:49.999000 -3427.213710182172
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:09:57.999000 -3488.80710986146
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:10:05.999000 -3550.4005095407774
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:10:12.999000 -3611.993909220095
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:10:13.999000 -3435.587308899383
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:10:15.999000 -3497.1807085786713
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:10:23.999000 -3559.7741082579887
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:10:25.999000 -3382.367507937306
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:10:27.999000 -3563.9609076165943
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:10:28.999000 -3387.5543072958826
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:10:34.999000 -3449.1477069752
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:10:40.999000 -3510.7411066545174
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:10:50.999000 -3572.3345063338056
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:10:51.999000 -3395.927906013094
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:10:52.999000 -3457.5213056924113
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:10:53.999000 -3281.1147053717286
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:10:54.999000 -3342.708105051017
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:11:01.999000 -3404.301504730305
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:11:13.999000 -3466.8949044096225
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:11:20.999000 -3528.48830408894
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:11:27.999000 -3709.081703768228
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:11:28.999000 -3413.6751034475164
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:11:33.999000 -3475.268503126834
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:11:36.999000 -3298.861902806151
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:11:37.999000 -3360.4553024854395
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:11:44.999000 -3422.0487021647277
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:11:52.999000 -3483.642101844016
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:11:53.999000 -3307.2355015233334
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:11:54.999000 -3368.8289012026507
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:12:05.999000 -3550.422300881939
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:12:11.999000 -3612.0157005612273
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:12:22.999000 -3673.6091002405446
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:12:27.999000 -3735.202499919862
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:12:28.999000 -3558.7958995991503
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:12:30.999000 -3620.3892992784386
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:12:42.999000 -3682.982698957756
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:12:53.999000 -3744.5760986370733
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:13:03.999000 -3806.1694983163616
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:13:04.999000 -3629.76289799565
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:13:05.999000 -3691.356297674967
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:13:15.999000 -3752.9496973542846
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:13:16.999000 -3576.543097033573
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:13:17.999000 -3638.136496712861
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:13:27.999000 -3700.7298963921785
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:13:28.999000 -3523.323296071496
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:13:29.999000 -3585.916695750784
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:13:43.999000 -3647.5100954300724
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:13:54.999000 -3709.1034951093898
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:13:56.999000 -3532.696894788707
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:13:57.999000 -3594.2902944679954
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:13:58.999000 -3417.8836941472837
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:13:59.999000 -3479.477093826601
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:14:10.999000 -3541.0704935059184
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:14:22.999000 -3602.6638931852067
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:14:27.999000 -3784.257292864495
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:14:29.999000 -3487.8506925438123
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:14:32.999000 -3669.4440922231297
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:14:34.999000 -3373.037491902418
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:14:36.999000 -3554.6308915817062
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:14:48.999000 -3616.2242912609945
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:14:49.999000 -3439.817690940312
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:14:51.999000 -3501.4110906196292
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:15:07.999000 -3563.0044902989175
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:15:08.999000 -3386.597889978206
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:15:09.999000 -3448.191289657523
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:15:10.999000 -3271.7846893368405
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:15:11.999000 -3333.378089016129
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:15:19.999000 -3394.971488695417
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:15:21.999000 -3218.5648883747344
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:15:22.999000 -3280.158288054052
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:15:24.999000 -3103.75168773334
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:15:25.999000 -3165.3450874126283
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:15:26.999000 -2988.9384870919457
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:15:27.999000 -3170.531886771263
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:15:28.999000 -2993.1252864505514
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:15:39.999000 -3055.7186861298396
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:15:42.999000 -2878.312085809157
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:15:45.999000 -2940.9054854884744
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:16:02.999000 -3002.4988851677626
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:16:04.999000 -2826.092284847051
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:16:05.999000 -2887.6856845263683
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:16:23.999000 -2949.2790842056856
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:16:25.999000 -2772.872483884974
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:16:26.999000 -2834.465883564262
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:16:27.999000 -2896.0592832435796
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:16:28.999000 -2719.652682922897
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:16:33.999000 -2543.246082602185
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:16:34.999000 -2604.8394822814735
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:16:43.999000 -2666.432881960791
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:16:45.999000 -2490.026281640079
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:16:50.999000 -2551.6196813193965
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:16:54.999000 -2375.2130809986847
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:16:55.999000 -2436.806480677973
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:17:09.999000 -2498.3998803572904
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:17:12.999000 -2321.9932800366078
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:17:14.999000 -2383.586679715896
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:17:27.999000 -2446.1800793951843
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:17:29.999000 -2268.7734790745017
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:17:31.999000 -2331.366878753819
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:17:32.999000 -2153.9602784331073
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:17:33.999000 -2216.5536781123956
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:17:43.999000 -2039.147077791713
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:17:45.999000 -2101.7404774710303
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:17:47.999000 -1924.3338771503186
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:17:48.999000 -1986.9272768296069
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:18:06.999000 -2048.520676508924
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:18:07.999000 -1872.1140761882416
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:18:10.999000 -1933.7074758675299
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:18:12.999000 -1757.3008755468181
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:18:13.999000 -1818.8942752261355
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:18:24.999000 -1880.4876749054529
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:18:25.999000 -1704.0810745847411
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:18:27.999000 -1765.6744742640294
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:18:32.999000 -1589.2678739433468
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:18:33.999000 -1650.8612736226642
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:18:35.999000 -1474.4546733019524
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:18:37.999000 -1536.0480729812407
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:19:02.999000 -1597.641472660558
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:19:03.999000 -1421.2348723398754
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:19:04.999000 -1482.8282720191637
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:19:06.999000 -1306.421671698452
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:19:07.999000 -1368.0150713777693
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:19:08.999000 -1191.6084710570576
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:19:10.999000 -1253.201870736375
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:19:27.999000 -1314.7952704156633
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:19:28.999000 -1138.3886700949515
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:19:29.999000 -1199.982069774269
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:19:36.999000 -1381.5754694535863
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:19:37.999000 -1085.1688691328745
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:19:48.999000 -1266.7622688121628
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:19:50.999000 -970.3556684914802
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:19:51.999000 -1151.9490681707975
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:20:07.999000 -1213.5424678500858
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:20:10.999000 -1037.135867529374
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:20:11.999000 -1098.7292672086915
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:20:17.999000 -922.3226668880088
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:20:18.999000 -983.9160665672971
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:20:19.999000 -807.5094662465854
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:20:20.999000 -869.1028659259027
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:20:25.999000 -930.6962656052201
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:20:26.999000 -754.2896652845084
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:20:27.999000 -815.8830649637966
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:20:28.999000 -639.476464643114
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:20:29.999000 -701.0698643224314
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:20:40.999000 -763.6632640017197
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:20:41.999000 -586.2566636810079
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:20:43.999000 -648.8500633603253
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:20:57.999000 -710.4434630396427
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:20:58.999000 -534.0368627189309
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:20:59.999000 -595.6302623982192
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:21:00.999000 -419.2236620775366
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:21:01.999000 -480.81706175685395
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:21:07.999000 -304.4104614361422
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:21:08.999000 -366.0038611154305
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:21:14.999000 -427.59726079471875
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:21:26.999000 -489.1906604740361
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:21:40.999000 -550.7840601533535
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:21:41.999000 -374.37745983264176
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:21:45.999000 -435.97085951193003
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:21:54.999000 -498.5642591912474
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:21:55.999000 -321.1576588705648
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:21:56.999000 -383.75105854985304
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:22:08.999000 -445.3444582291413
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:22:20.999000 -506.9378579084587
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:22:25.999000 -568.531257587776
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:22:26.999000 -392.1246572670643
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:22:27.999000 -453.7180569463526
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:22:39.999000 -515.31145662567
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:22:45.999000 -696.9048563049873
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:22:46.999000 -400.4982559842756
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:22:51.999000 -582.0916556635639
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:22:56.999000 -643.6850553428812
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:22:57.999000 -467.2784550221986
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:22:58.999000 -528.8718547014869
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:23:04.999000 -590.4652543807751
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:23:09.999000 -414.0586540600925
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:23:10.999000 -475.6520537394099
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:23:12.999000 -537.2454534186982
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:23:13.999000 -360.83885309798643
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:23:15.999000 -422.4322527773038
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:23:25.999000 -485.0256524566212
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:23:26.999000 -307.61905213590944
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:23:27.999000 -489.2124518151977
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:23:28.999000 -312.8058514945151
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:23:32.999000 -374.39925117383245
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:23:41.999000 -435.9926508531207
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:23:42.999000 -259.586050532409
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:23:43.999000 -321.17945021169726
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:23:48.999000 -382.77284989101463
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:23:52.999000 -445.366249570332
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:23:53.999000 -267.95964924962027
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:23:54.999000 -330.55304892890854
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:24:01.999000 -392.1464486082259
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:24:02.999000 -215.73984828754328
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:24:03.999000 -277.33324796683155
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:24:08.999000 -338.9266476461198
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:24:09.999000 -162.5200473254372
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:24:10.999000 -224.11344700475456
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:24:16.999000 -285.70684668404283
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:24:21.999000 -347.3002463633311
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:24:22.999000 -170.89364604264847
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:24:23.999000 -232.48704572196584
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:24:27.999000 -295.0804454012541
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:24:28.999000 -117.67384508054238
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:24:32.999000 -180.26724475985975
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:24:37.999000 -360.8606444391771
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:24:38.999000 -65.45404411846539
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:24:39.999000 -246.04744379775366
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:24:41.999000 49.35915652292897
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:24:44.999000 -131.2342431563884
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:24:52.999000 -192.82764283567667
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:24:56.999000 -254.42104251496494
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:25:01.999000 -317.0144421942823
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:25:10.999000 -378.6078418735997
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:25:11.999000 -202.20124155288795
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:25:12.999000 -263.7946412321762
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:25:16.999000 -325.3880409114936
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:25:23.999000 -386.98144059078186
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:25:27.999000 -448.57484027009923
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:25:30.999000 -511.1682399493875
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:25:39.999000 -572.7616396286758
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:25:40.999000 -396.35503930799314
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:25:41.999000 -457.9484389873105
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:25:46.999000 -519.5418386665988
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:25:52.999000 -581.135238345887
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:25:58.999000 -642.7286380252044
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:26:04.999000 -824.3220377045218
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:26:11.999000 -885.9154373838101
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:26:17.999000 -947.5088370630983
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:26:24.999000 -1010.1022367424157
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:26:27.999000 -1071.695636421733
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:26:29.999000 -895.2890361010213
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:26:31.999000 -956.8824357803096
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:26:32.999000 -780.475835459627
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:26:33.999000 -842.0692351389444
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:26:36.999000 -903.6626348182326
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:26:43.999000 -965.2560344975209
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:26:51.999000 -1026.8494341768383
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:26:52.999000 -850.4428338561556
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:26:53.999000 -912.0362335354439
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:26:55.999000 -974.6296332147322
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:26:56.999000 -797.2230328940495
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:26:57.999000 -859.8164325733669
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:27:02.999000 -921.4098322526552
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:27:11.999000 -983.0032319319434
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:27:18.999000 -1044.5966316112608
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:27:23.999000 -1106.1900312905782
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:27:25.999000 -929.7834309698665
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:27:27.999000 -1111.3768306491547
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:27:28.999000 -933.9702303284721
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:27:32.999000 -996.5636300077604
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:27:41.999000 -1177.1570296870777
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:27:47.999000 -1238.750429366366
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:27:54.999000 -1300.3438290456543
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:27:56.999000 -1123.9372287249716
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:27:57.999000 -1185.530628404289
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:28:03.999000 -1248.1240280835773
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:28:11.999000 -1309.7174277628656
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:28:19.999000 -1371.310827442183
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:28:27.999000 -1552.9042271215003
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:28:28.999000 -1375.4976268007886
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:28:32.999000 -1438.0910264800768
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:28:33.999000 -1260.6844261593942
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:28:34.999000 -1323.2778258387116
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 17:28:35.999000 -1145.8712255179998
